24,25
26,27
34,35
36,37
38,39
40,41
42,43
46,47
54,55
56,57
59,60
65,66
67,68
69,61
72,73
74,75
80,81
86,88
89,84
95,96
89,97
97,91
98,99
108,109
114,115
118,115
117,119
122,123
131,132
109,135
146,147
148,147
149,150
151,152
153,154
41,75
159,160
163,161
174,175
176,177
187,188
189,187
197,198
187,202
205,206
212,213
216,217
228,229
157,232
157,234
235,236
238,239
244,214
248,249
152,107
253,254
255,256
161,261
263,264
277,278
283,284
287,288
293,294
295,296
297,298
302,303
77,304
305,306
307,305
308,309
310,311
314,315
316,317
318,319
320,321
322,323
324,325
295,326
327,296
332,315
75,33
148,345
346,347
348,349
156,266
266,157
352,353
313,346
359,360
359,343
270,372
375,376
377,378
43,379
380,377
263,383
390,391
392,393
396,397
398,399
77,38
39,405
406,406
33,405
33,407
412,413
413,414
411,415
416,417
422,423
424,425
426,427
428,429
432,433
434,435
113,441
454,362
457,457
460,459
134,220
470,471
483,484
497,498
499,485
500,501
502,503
504,505
515,516
178,516
513,178
517,518
519,172
522,523
539,540
542,543
553,554
555,556
563,564
565,566
568,569
246,569
246,564
571,572
559,575
571,568
578,91
253,579
580,581
275,255
589,163
586,590
590,167
163,589
595,593
593,596
596,597
309,596
308,270
308,605
603,604
603,360
603,605
613,336
615,616
617,618
619,620
621,622
623,494
624,625
616,626
626,627
628,629
630,631
635,634
636,305
637,638
639,640
641,642
643,644
643,645
648,647
653,654
655,655
663,664
653,651
650,666
666,653
651,650
648,667
670,671
671,663
675,671
676,677
678,679
682,683
684,670
686,684
687,684
688,687
689,687
690,687
691,684
694,695
696,697
698,699
304,615
700,383
706,695
55,716
52,54
52,716
719,718
720,718
721,678
724,725
726,724
727,728
731,732
733,734
737,283
752,753
764,757
764,765
526,182
766,767
182,766
767,526
770,542
771,772
774,775
778,779
787,788
789,790
278,790
803,804
807,808
809,810
813,814
815,727
816,817
818,819
494,818
825,979
836,833
841,842
845,846
848,849
849,797
849,850
848,797
857,858
859,860
864,865
868,869
873,874
875,876
877,878
881,880
888,889
890,891
908,895
909,910
915,916
726,680
919,920
923,924
925,926
74,927
931,932
269,667
933,269
666,934
935,653
940,941
942,943
945,356
946,947
949,950
961,962
969,248
228,253
972,172
974,972
871,974
972,871
181,975
181,871
976,977
978,978
985,986
987,988
989,990
993,994
995,970
970,830
997,831
993,970
998,999
988,1001
945,654
146,1006
1007,148
1006,1008
50,381
1013,1014
74,1015
848,1018
529,1019
1020,529
1020,519
1021,1020
793,1028
1029,1030
1040,1041
1042,1043
1055,1056
398,195
222,218
240,398
1072,1073
1074,1075
1076,1077
1078,643
643,1079
1082,1082
1079,1083
1085,1086
1100,1098
1103,1103
1108,1109
1110,1110
206,210
236,1111
1068,1111
1113,565
235,1114
1115,97
222,576
1066,1116
1120,1121
1122,1113
1123,1113
1114,1124
1124,1125
1126,1127
1128,1129
1130,562
1131,1132
1089,1133
1134,1135
1135,1136
1139,1140
1141,1142
311,263
284,1151
1152,1153
1156,810
1159,1160
189,1907
1163,193
195,1115
1170,1171
208,1172
234,1173
963,1178
1184,1185
1186,1110
1194,779
767,772
1109,1201
1202,1203
1204,1205
1206,1207
1216,1217
108,463
460,457
1219,1220
1221,1220
261,1223
238,1177
1228,1229
1232,1233
1234,1228
787,1237
1240,1241
1247,171
1248,1249
1242,1250
1251,1252
1257,1258
1259,1260
1250,1249
1263,1242
1250,1252
275,287
1266,1267
1267,1268
1271,1272
1276,31
1278,1279
1282,1283
1284,1285
1287,1288
1289,1290
1194,1298
1303,1304
1305,399
1306,1307
225,1217
1308,1309
668,670
1311,1312
1315,1316
1317,1318
1319,1320
1323,1324
1331,1332
1340,1341
1343,1344
1345,1346
438,1352
1381,1382
1383,409
1385,1386
1389,1390
1391,1391
50,1392
1394,1395
1396,1397
1398,1399
1406,1407
1408,1409
1410,1411
1412,1409
1135,922
1421,1422
1008,1422
1426,429
1428,501
1429,1430
317,24
1435,1436
1437,1438
321,1437
1443,1444
1447,1445
1448,1449
1450,73
1451,1450
1452,1453
1389,1452
938,1458
1460,1458
1073,942
1465,1591
1469,1470
483,1471
1472,2066
1477,917
1478,1479
1480,1478
1481,1481
1481,298
1482,1483
254,1486
1487,1152
1437,317
317,631
321,407
24,321
1493,1494
745,572
1495,1496
1497,1498
25,626
1505,1503
1507,365
1508,1509
1510,1511
1512,1513
1514,1515
1516,1517
1518,1519
1520,1521
1522,1523
294,248
1525,1526
1527,562
1528,1529
1531,1532
1537,1537
1538,1538
1539,1540
1543,1544
1549,1550
1558,1559
1560,1561
1352,1261
1562,1329
1363,1361
1563,1564
1566,509
1567,50
1428,70
1570,509
1571,1572
1581,1573
1582,1583
377,1584
381,706
108,1011
1585,1586
1587,1588
347,1071
1142,1590
1591,1460
1593,1594
1595,1596
1597,1598
1605,1606
1607,1608
1609,1610
1611,288
86,236
83,1111
195,95
240,96
623,604
613,925
1630,1631
1632,1633
1634,1635
1636,1637
1638,1639
1642,64
627,624
1643,1644
1645,1646
1647,1648
1649,1650
1651,1652
307,1653
923,296
1654,1655
1656,1657
1658,1659
1660,306
1664,1665
306,1287
88,235
1668,242
566,238
1671,1538
1672,1672
1673,1674
1675,1676
1210,963
1685,663
1061,358
1152,253
1695,648
1165,1696
1697,1698
1699,869
1700,1701
811,1703
1718,1719
1200,1720
1723,1724
1725,1726
1727,249
1728,1729
1730,1731
1732,1733
1734,1735
372,1736
1737,622
1738,1739
1740,1741
1742,393
391,1743
1466,911
1750,1466
857,846
1752,1093
1760,113
1761,1762
716,713
353,156
353,1220
1766,1488
1095,484
1774,1775
1776,1772
1777,1779
656,1781
1782,1783
1784,1786
1787,1788
1789,1790
1104,281
1791,1792
1793,1794
1795,1796
1800,1724
1801,1798
1802,1803
949,1804
1805,1804
1806,1807
1242,1263
645,1816
647,947
1817,1818
1819,1820
1821,1822
1823,1824
1825,656
1826,1827
1828,1829
1830,1831
1832,1833
1834,1835
1091,1837
1841,1233
1233,1842
1845,1846
1847,1848
557,1232
713,721
1853,1854
1859,1860
726,713
726,815
1387,917
1861,1585
1585,1862
1863,1864
1865,1866
1867,1868
1869,1870
1871,1872
1873,1874
1877,1878
1879,1864
1880,1881
1883,398
1885,222
1887,1858
1888,1889
1890,1891
1892,1890
1893,1894
1895,1896
1897,1898
1896,1899
1900,1896
1896,1901
1904,1902
1905,114
128,114
100,1907
96,1908
1910,1911
1914,1915
1916,1917
1918,1919
1920,1009
1923,1922
1924,1925
1926,1927
1887,1927
1888,1928
1929,1888
264,1932
1933,1934
1935,1936
1925,1937
1925,1938
1940,1941
1942,1690
1943,1944
1944,1943
1690,1945
1948,1949
88,239
1957,900
1951,1958
1959,893
1959,1951
1961,1962
1958,1958
1963,1964
1965,1966
1971,1972
1973,1974
1977,1978
1974,1973
1979,1980
1981,1982
1983,1984
1985,1986
1987,1988
1991,1989
1992,1993
1924,1890
845,895
1998,1999
2000,2001
2002,1999
2003,2004
2005,2006
1185,2007
2006,2008
2009,2010
2011,2012
2013,2014
2014,2015
2016,2017
2018,2019
1041,2020
2021,2022
2023,2024
2025,2026
2027,2028
2029,2030
683,679
929,661
1930,113
1905,80
2040,2041
2043,2044
2045,2046
1280,2057
2059,2133
1483,303
303,2071
303,301
724,1475
55,48
52,50
499,1475
725,498
2079,484
2080,483
641,705
441,2082
931,471
471,2083
1607,60
