24,1894,1
24,1894,1
24,1894,984
24,1894,984
24,1894,935
24,1894,935
24,984,935
24,984,935
24,984,1894
24,984,1894
24,984,1
24,984,1
24,935,1894
24,935,1894
24,935,1
24,935,1
24,935,984
24,935,984
24,1,984
24,1,984
24,1,935
24,1,935
24,1,1894
24,1,1894
25,1905,993
25,1905,993
25,1905,1
25,1905,1
25,993,1905
25,993,1905
25,1,1905
25,1,1905
26,2134,2130
26,2134,2130
26,2134,2
26,2134,2
26,2134,2124
26,2134,2124
26,2130,2
26,2130,2
26,2130,2124
26,2130,2124
26,2130,2134
26,2130,2134
26,2124,2134
26,2124,2134
26,2124,2130
26,2124,2130
26,2124,2
26,2124,2
26,2,2124
26,2,2124
26,2,2134
26,2,2134
26,2,2130
26,2,2130
27,2133,1500
27,2133,1500
27,2133,2
27,2133,2
27,1500,2
27,1500,2
27,1500,2133
27,1500,2133
27,2,2133
27,2,2133
27,2,1500
27,2,1500
31,1997,3537
31,1997,3537
31,1997,832
31,1997,832
31,1997,1878
31,1997,1878
31,1878,1997
31,1878,1997
31,1878,3537
31,1878,3537
31,1878,832
31,1878,832
31,832,1878
31,832,1878
31,832,1997
31,832,1997
31,832,3537
31,832,3537
31,3537,832
31,3537,832
31,3537,1878
31,3537,1878
31,3537,1997
31,3537,1997
33,1899,232
33,1899,232
33,1899,181
33,1899,181
33,1899,231
33,1899,231
33,232,181
33,232,181
33,232,231
33,232,231
33,232,1899
33,232,1899
33,231,1899
33,231,1899
33,231,232
33,231,232
33,231,181
33,231,181
33,181,231
33,181,231
33,181,1899
33,181,1899
33,181,232
33,181,232
38,1712,1652
38,1712,1652
38,1712,8
38,1712,8
38,1652,8
38,1652,8
38,1652,1712
38,1652,1712
38,1652,228
38,1652,228
38,228,1652
38,228,1652
38,228,8
38,228,8
38,8,1712
38,8,1712
38,8,228
38,8,228
38,8,1652
38,8,1652
39,1702,8
39,1702,8
39,229,8
39,229,8
39,8,229
39,8,229
39,8,1702
39,8,1702
40,1824,1517
40,1824,1517
40,1824,9
40,1824,9
40,1824,1781
40,1824,1781
40,1781,1824
40,1781,1824
40,1781,1517
40,1781,1517
40,1781,9
40,1781,9
40,1517,9
40,1517,9
40,1517,1781
40,1517,1781
40,1517,1824
40,1517,1824
40,9,1781
40,9,1781
40,9,1824
40,9,1824
40,9,1517
40,9,1517
41,1783,1514
41,1783,1514
41,1783,76
41,1783,76
41,1783,9
41,1783,9
41,1514,76
41,1514,76
41,1514,9
41,1514,9
41,1514,1783
41,1514,1783
41,76,9
41,76,9
41,76,1783
41,76,1783
41,76,1514
41,76,1514
41,9,1783
41,9,1783
41,9,1514
41,9,1514
41,9,76
41,9,76
43,1781,10
43,1781,10
43,213,10
43,213,10
43,10,213
43,10,213
43,10,1781
43,10,1781
46,2135,1678
46,2135,1678
46,2135,12
46,2135,12
46,2135,2125
46,2135,2125
46,2125,2135
46,2125,2135
46,2125,1678
46,2125,1678
46,2125,12
46,2125,12
46,1678,12
46,1678,12
46,1678,2125
46,1678,2125
46,1678,2135
46,1678,2135
46,12,2125
46,12,2125
46,12,2135
46,12,2135
46,12,1678
46,12,1678
47,1818,12
47,1818,12
47,1818,1696
47,1818,1696
47,1818,1697
47,1818,1697
47,1697,1818
47,1697,1818
47,1697,12
47,1697,12
47,1697,1696
47,1697,1696
47,1696,1697
47,1696,1697
47,1696,1818
47,1696,1818
47,1696,12
47,1696,12
47,12,1696
47,12,1696
47,12,1697
47,12,1697
47,12,1818
47,12,1818
48,2034,1420
48,2034,1420
48,2034,1791
48,2034,1791
48,2034,2217
48,2034,2217
48,1420,1791
48,1420,1791
48,1420,2217
48,1420,2217
48,1420,2034
48,1420,2034
48,1791,2217
48,1791,2217
48,1791,2034
48,1791,2034
48,1791,1420
48,1791,1420
48,2217,2034
48,2217,2034
48,2217,1420
48,2217,1420
48,2217,1791
48,2217,1791
50,2033,906
50,2033,906
50,2033,1421
50,2033,1421
50,2033,645
50,2033,645
50,2033,1037
50,2033,1037
50,1037,2033
50,1037,2033
50,1037,906
50,1037,906
50,1037,1421
50,1037,1421
50,906,1421
50,906,1421
50,906,645
50,906,645
50,906,1037
50,906,1037
50,906,2033
50,906,2033
50,645,2033
50,645,2033
50,645,906
50,645,906
50,645,1421
50,645,1421
50,1421,645
50,1421,645
50,1421,1037
50,1421,1037
50,1421,2033
50,1421,2033
50,1421,906
50,1421,906
52,1421,449
52,1421,449
52,1421,1624
52,1421,1624
52,1421,448
52,1421,448
52,449,1624
52,449,1624
52,449,448
52,449,448
52,449,1421
52,449,1421
52,448,1421
52,448,1421
52,448,449
52,448,449
52,448,1624
52,448,1624
52,1624,448
52,1624,448
52,1624,1421
52,1624,1421
52,1624,449
52,1624,449
54,1680,16
54,1680,16
54,1680,448
54,1680,448
54,448,1680
54,448,1680
54,448,16
54,448,16
54,16,448
54,16,448
54,16,1680
54,16,1680
55,1797,1420
55,1797,1420
55,1797,447
55,1797,447
55,1797,16
55,1797,16
55,1420,447
55,1420,447
55,1420,16
55,1420,16
55,1420,1797
55,1420,1797
55,447,16
55,447,16
55,447,1797
55,447,1797
55,447,1420
55,447,1420
55,16,1797
55,16,1797
55,16,1420
55,16,1420
55,16,447
55,16,447
56,1679,1636
56,1679,1636
56,1679,3388
56,1679,3388
56,1679,17
56,1679,17
56,1636,3388
56,1636,3388
56,1636,17
56,1636,17
56,1636,1679
56,1636,1679
56,3388,17
56,3388,17
56,3388,1679
56,3388,1679
56,3388,1636
56,3388,1636
56,17,1679
56,17,1679
56,17,1636
56,17,1636
56,17,3388
56,17,3388
57,2348,1680
57,2348,1680
57,2348,2035
57,2348,2035
57,2348,17
57,2348,17
57,2035,17
57,2035,17
57,2035,2348
57,2035,2348
57,2035,1680
57,2035,1680
57,1680,2035
57,1680,2035
57,1680,17
57,1680,17
57,1680,2348
57,1680,2348
57,17,2348
57,17,2348
57,17,1680
57,17,1680
57,17,2035
57,17,2035
59,1588,3503
59,1588,3503
59,3503,1588
59,3503,1588
59,3503,19
59,3503,19
59,19,3503
59,19,3503
60,1952,19
60,1952,19
60,1952,1438
60,1952,1438
60,1438,1952
60,1438,1952
60,1438,2943
60,1438,2943
60,2943,19
60,2943,19
60,2943,1438
60,2943,1438
60,19,1952
60,19,1952
60,19,2943
60,19,2943
61,1893,3531
61,1893,3531
61,1893,1876
61,1893,1876
61,1893,24
61,1893,24
61,1876,24
61,1876,24
61,1876,1893
61,1876,1893
61,1876,3531
61,1876,3531
61,24,1893
61,24,1893
61,24,3531
61,24,3531
61,24,1876
61,24,1876
61,3531,1876
61,3531,1876
61,3531,24
61,3531,24
61,3531,1893
61,3531,1893
64,1888,1989
64,1888,1989
64,1888,1092
64,1888,1092
64,1888,1460
64,1888,1460
64,1989,1092
64,1989,1092
64,1989,1460
64,1989,1460
64,1989,1888
64,1989,1888
64,1460,1888
64,1460,1888
64,1460,1989
64,1460,1989
64,1460,1092
64,1460,1092
64,1092,1460
64,1092,1460
64,1092,1888
64,1092,1888
64,1092,1989
64,1092,1989
66,2076,1994
66,2076,1994
66,2076,22
66,2076,22
66,1994,2076
66,1994,2076
66,22,2076
66,22,2076
69,2114,1612
69,2114,1612
69,2114,24
69,2114,24
69,2114,1875
69,2114,1875
69,1875,2114
69,1875,2114
69,1875,1612
69,1875,1612
69,1875,24
69,1875,24
69,1612,24
69,1612,24
69,1612,1875
69,1612,1875
69,1612,2114
69,1612,2114
69,24,1875
69,24,1875
69,24,2114
69,24,2114
69,24,1612
69,24,1612
72,1987,3758
72,1987,3758
72,1987,26
72,1987,26
72,1987,1903
72,1987,1903
72,1903,1987
72,1903,1987
72,1903,3758
72,1903,3758
72,1903,26
72,1903,26
72,3758,26
72,3758,26
72,3758,1903
72,3758,1903
72,3758,1987
72,3758,1987
72,26,1903
72,26,1903
72,26,1987
72,26,1987
72,26,3758
72,26,3758
73,2006,945
73,2006,945
73,2006,26
73,2006,26
73,945,26
73,945,26
73,945,2006
73,945,2006
73,26,2006
73,26,2006
73,26,945
73,26,945
74,1702,582
74,1702,582
74,1702,27
74,1702,27
74,1702,647
74,1702,647
74,647,1702
74,647,1702
74,647,582
74,647,582
74,647,27
74,647,27
74,582,27
74,582,27
74,582,647
74,582,647
74,582,1702
74,582,1702
74,27,647
74,27,647
74,27,1702
74,27,1702
74,27,582
74,27,582
75,1708,76
75,1708,76
75,1708,27
75,1708,27
75,1708,181
75,1708,181
75,181,1898
75,181,1898
75,181,1708
75,181,1708
75,181,76
75,181,76
75,181,27
75,181,27
75,76,27
75,76,27
75,76,181
75,76,181
75,76,1898
75,76,1898
75,76,1708
75,76,1708
75,1898,76
75,1898,76
75,1898,27
75,1898,27
75,1898,181
75,1898,181
75,27,181
75,27,181
75,27,1898
75,27,1898
75,27,1708
75,27,1708
75,27,76
75,27,76
77,1713,162
77,1713,162
77,1713,228
77,1713,228
77,1713,1709
77,1713,1709
77,228,1713
77,228,1713
77,228,162
77,228,162
77,162,228
77,162,228
77,162,1709
77,162,1709
77,162,1713
77,162,1713
77,1709,1713
77,1709,1713
77,1709,162
77,1709,162
80,1388,30
80,1388,30
80,1388,1583
80,1388,1583
80,1583,1388
80,1583,1388
80,1583,30
80,1583,30
80,30,1583
80,30,1583
80,30,1388
80,30,1388
81,2081,2078
81,2081,2078
81,2081,30
81,2081,30
81,2078,30
81,2078,30
81,2078,2081
81,2078,2081
81,30,2081
81,30,2081
81,30,2078
81,30,2078
83,2360,1932
83,2360,1932
83,2360,1071
83,2360,1071
83,1071,2360
83,1071,2360
83,1071,1932
83,1071,1932
83,1932,1071
83,1932,1071
83,1932,2360
83,1932,2360
84,2363,2362
84,2363,2362
84,2363,35
84,2363,35
84,2362,35
84,2362,35
84,2362,2363
84,2362,2363
84,35,2363
84,35,2363
84,35,2362
84,35,2362
86,1069,2363
86,1069,2363
86,34,2363
86,34,2363
86,2363,1069
86,2363,1069
86,2363,34
86,2363,34
88,2361,34
88,2361,34
88,2361,1110
88,2361,1110
88,2361,1326
88,2361,1326
88,1326,2361
88,1326,2361
88,1326,34
88,1326,34
88,1326,1110
88,1326,1110
88,1110,1326
88,1110,1326
88,1110,2361
88,1110,2361
88,1110,34
88,1110,34
88,34,1110
88,34,1110
88,34,1326
88,34,1326
88,34,2361
88,34,2361
89,3364,35
89,3364,35
89,40,35
89,40,35
89,35,40
89,35,40
89,35,3364
89,35,3364
91,3363,41
91,3363,41
91,3363,338
91,3363,338
91,41,338
91,41,338
91,41,3363
91,41,3363
91,338,3363
91,338,3363
91,338,41
91,338,41
95,3156,1074
95,3156,1074
95,3156,39
95,3156,39
95,1074,39
95,1074,39
95,1074,3156
95,1074,3156
95,39,3156
95,39,3156
95,39,1074
95,39,1074
96,1296,39
96,1296,39
96,1296,1075
96,1296,1075
96,1075,1296
96,1075,1296
96,1075,39
96,1075,39
96,39,1075
96,39,1075
96,39,1296
96,39,1296
97,717,40
97,717,40
97,717,41
97,717,41
97,41,717
97,41,717
97,41,40
97,41,40
